행정구역(시군구)별,성별,연령별,항목,단위,1970 년,1971 년,1972 년,1973 년,1974 년,1975 년,1976 년,1977 년,1978 년,1979 년,1980 년,1981 년,1982 년,1983 년,1984 년,1985 년,1986 년,1987 년,1988 년,1989 년,1990 년,1991 년,1992 년,1993 년,1994 년,1995 년,1996 년,1997 년,1998 년,1999 년,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년
경기도,남,65 - 69세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.8,13.2,11.2,13.7,12.4,13.2,12.8,13.1,11.1,11.9,14.2,13.3,12.4,11.9,11,10.7,10,9.8,10,10.2,10.2,9.7,9.8,9.1,10.4
경기도,남,65 - 69세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,2.9,2.3,0.7,1.6,1.9,2.6,2.9,2.1,1.5,1.4,1.4,1.2,1.3,0.9,1.2,0.9,0.7,0.6,0.6,1.1,1.3,1,1.2,0.8,0.7
경기도,남,70 - 74세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,14.8,14.9,12.8,16.5,14.8,16.2,15.8,15.2,12.9,13.2,15.4,13.9,12.4,11.7,11,10.8,9.6,9.8,9.9,10.6,10.4,9.7,9.7,8.8,9.9
경기도,남,70 - 74세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,12.8,13.2,11.9,14.8,13.1,13.9,13.1,13.2,11.4,11.9,14.1,12.9,11.5,11,10.2,10.1,9,9.1,9.2,9.4,9.2,8.6,8.6,8,9.1
경기도,남,70 - 74세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2,1.8,0.8,1.6,1.7,2.2,2.7,2,1.5,1.3,1.3,1.1,0.9,0.7,0.8,0.7,0.6,0.7,0.7,1.1,1.2,1,1.1,0.8,0.8
경기도,남,75 - 79세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,15.3,15.6,13.1,16.1,15,15.5,15.6,15.3,13.2,13.5,15.2,14.4,12.3,12,10.7,10.2,8.9,9,9.1,9.7,9.5,8.7,9.2,8,9.2
경기도,남,75 - 79세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.1,14.2,12.4,14.6,13.2,13.5,13.1,13.4,11.8,12.2,14.2,13.3,11.4,11.2,10,9.6,8.5,8.6,8.5,8.7,8.4,7.8,8,7.3,8.2
경기도,남,75 - 79세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.2,1.4,0.7,1.6,1.8,2,2.5,1.9,1.3,1.3,1,1.1,1,0.8,0.7,0.6,0.5,0.5,0.6,1,1.1,0.9,1.1,0.7,0.9
경기도,남,80세이상,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,17,15.2,16,13.1,17.3,14.9,15.6,14.6,16.1,13.5,13.9,16,16,13.3,13.1,12.1,11.4,10.2,10.2,9.7,10.3,9.8,8.8,9.1,8.2,8.9
경기도,남,80세이상,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,12.9,14.1,12.1,15.7,13.2,13.1,12.2,14.2,12.1,12.7,14.6,14.8,12.6,12.2,11.2,10.6,9.6,9.5,9.2,9.3,8.7,8,7.9,7.3,7.9
경기도,남,80세이상,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,2.3,1.9,1.1,1.5,1.7,2.5,2.4,2,1.4,1.1,1.4,1.2,0.7,0.9,0.9,0.8,0.7,0.6,0.5,0.9,1,0.8,1.2,0.8,1
경기도,여,계,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,25.2,25.1,25.9,24,23.6,20.2,24,22.6,24.2,25.4,23.2,20.2,20.8,22.9,21.1,19.6,19.1,18.7,17.4,16.2,15.6,15.3,15.9,15.4,14.5,15.5,14.5,15.9
경기도,여,계,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,20.9,20.7,21,20.8,21,18.7,22,20.6,21.6,22.1,20.9,18.4,19.2,21.6,20,18.7,18.3,17.5,16.8,15.5,15,14.9,15.2,14.3,13.7,14.3,13.5,14.7
경기도,여,계,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.4,4.9,3.2,2.6,1.5,2,2,2.6,3.3,2.2,1.8,1.6,1.3,1,0.9,0.8,1.2,0.7,0.7,0.6,0.4,0.8,1.1,0.9,1.3,1,1.2
경기도,여,0 - 4세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,26.9,26.4,22.3,28,26.3,29.8,34.5,26.9,23.8,25.9,28.9,26,24.7,25,24.4,22.9,21.1,20.7,20.4,20.8,20.1,19.2,21.7,19.3,20.8
경기도,여,0 - 4세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,23.9,24.1,20.8,25.6,23.9,26.6,30.1,25,21.9,24.3,27.3,24.7,23.4,23.7,22.4,22,20,19.5,19.4,19.4,18.2,17.3,18.9,17.3,18.6
경기도,여,0 - 4세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,5,2.9,2.3,1.4,2.3,2.3,3.2,4.4,1.9,1.9,1.6,1.6,1.3,1.3,1.3,2,1,1.2,1.2,1,1.3,2,1.9,2.9,2,2.1
경기도,여,5 - 9세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,23.1,23.3,20.8,23.7,22.6,23.3,23.1,21.6,19.4,19.7,21.4,19.1,18.3,18.1,17.9,16.5,15.2,15.2,14.4,14.7,13.8,13.2,14.7,13,14.6
경기도,여,5 - 9세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,21.7,22.1,20.1,22.6,21.5,21.9,21.3,20.8,18.3,19,20.8,18.8,18,17.7,17.2,16.3,15.1,14.9,14.4,14.6,13.1,12.5,13.6,12.2,13.7
경기도,여,5 - 9세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.4,1.2,0.7,1,1.1,1.5,1.7,0.8,1.1,0.7,0.5,0.3,0.3,0.3,0.7,0.2,0.1,0.3,0.1,0.2,0.7,0.7,1.2,0.7,0.9
경기도,여,10 - 14세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,17.2,16.9,15.3,17.6,17.6,18.8,19.3,18,15.7,15.4,17.1,15.9,15.2,14.9,14.5,13.3,12.4,11.6,11,11.6,10.7,10,11.1,10.1,10.6
경기도,여,10 - 14세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,16.7,16.5,15.1,17.4,17.4,18.6,18.3,17.7,15.1,15.2,17,15.9,15.2,14.9,14.2,13.4,12.3,11.6,11.1,11.5,10.4,9.7,10.4,9.7,10.2
경기도,여,10 - 14세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.6,0.4,0.2,0.2,0.2,0.3,1,0.3,0.6,0.2,0,-0.1,0,0,0.4,-0.1,0.1,0.1,-0.1,0.1,0.3,0.3,0.7,0.4,0.4
경기도,여,15 - 19세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,17.9,17.1,14.5,16.5,16.4,18.5,21.1,17.6,15.1,15.3,16.8,15.6,14.8,14.9,14.6,14.2,13.4,12.7,12.4,12.9,12.5,11.9,12.4,12.3,13.2
경기도,여,15 - 19세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.8,14.5,13,14.8,15,16.8,18.4,16.3,14.2,14.3,16.1,15.2,14.3,14.5,14,14,13.1,12.6,12.4,12.8,12.2,11.7,12.1,11.9,12.6
경기도,여,15 - 19세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.1,2.6,1.5,1.7,1.4,1.7,2.6,1.3,0.9,1,0.7,0.4,0.4,0.4,0.6,0.2,0.3,0.1,0,0.1,0.4,0.2,0.3,0.3,0.7
경기도,여,20 - 24세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,31.1,30.3,25.2,29.3,27.3,29.9,33.9,29.9,26,26.6,27.8,25.3,22.6,21.2,20.6,19,17.9,17.1,17.2,18.2,18.1,17.3,18.4,18.9,21.9
경기도,여,20 - 24세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,24.5,24.6,21.4,24.7,23.1,24.8,27,24.4,21.9,22.4,24.6,23.1,21,19.7,18.6,17.9,16.7,16.3,16.6,17.3,16.9,16.6,17.6,17.7,19.7
경기도,여,20 - 24세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.6,5.7,3.8,4.6,4.1,5.1,6.9,5.4,4.1,4.2,3.2,2.2,1.6,1.5,1.9,1.1,1.2,0.9,0.6,0.9,1.2,0.7,0.9,1.2,2.2
경기도,여,25 - 29세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,39.5,37.8,32.5,39.2,36.7,38.4,41.2,37.2,33.8,35.2,37.7,35.5,32.3,30.7,30.6,28.3,26.8,25.2,24.8,25.6,25,24.1,25.9,25.5,28
경기도,여,25 - 29세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,33,32.6,28.7,34.5,31.7,32.4,34.3,31.7,28.9,31,34.2,32.7,30.2,28.9,27.7,26.6,25.1,23.6,23.6,24.2,23.3,22.9,24.5,24.3,26.3
경기도,여,25 - 29세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,6.5,5.1,3.8,4.7,5,5.9,6.9,5.5,4.9,4.2,3.5,2.9,2.1,1.9,2.9,1.8,1.8,1.5,1.2,1.4,1.7,1.1,1.4,1.2,1.7
경기도,여,30 - 34세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,27.1,27.9,25,30.2,28.6,29.9,29.5,28.8,26,28,31.2,29,27.5,27.5,28.2,26.9,26,25,25,25.8,25,24.2,26.5,24.9,27.3
경기도,여,30 - 34세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,24.2,25.4,23.4,27.9,26.3,26.6,26.1,26.1,23.6,25.9,29.2,27.1,25.9,25.8,25.5,25.4,24.2,23.2,23.6,23.9,22.7,22.1,23.6,22.6,24.6
경기도,여,30 - 34세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,2.8,2.5,1.6,2.3,2.3,3.3,3.4,2.7,2.4,2.2,2,1.9,1.6,1.7,2.7,1.5,1.8,1.8,1.4,1.9,2.3,2.1,2.9,2.3,2.6
경기도,여,35 - 39세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,22.2,21.8,19.1,22.3,21.3,22.7,23.7,21.9,19.4,20.3,23,21.1,20.1,20.1,20.1,18.8,17.7,17.7,17.6,18.7,18.4,17.9,19.9,18.2,20.1
경기도,여,35 - 39세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,21,20.8,20.6,18.5,21.5,20.4,21.5,22,20.8,18.4,19.5,22.4,20.7,19.5,19.4,19,18.2,17.1,17,17.1,17.8,17,16.5,17.8,16.6,18.1
경기도,여,35 - 39세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.4,1.2,0.6,0.8,0.8,1.2,1.7,1.1,1,0.8,0.6,0.5,0.6,0.7,1.1,0.6,0.7,0.7,0.5,1,1.4,1.4,2.1,1.6,2
경기도,여,40 - 44세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,20.2,19.7,16.9,19.8,19.1,20.4,20.6,19.9,17.1,17.1,19.1,17.8,16.8,16.9,16.5,15.4,14.3,14,13.7,14.4,13.8,13,14.3,13.3,14.8
경기도,여,40 - 44세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,18,17.5,17.6,16,18.8,18.3,19.1,18.8,18.9,16.2,16.6,18.8,17.6,16.6,16.7,16,15.3,14.1,13.8,13.6,14.2,13.1,12.6,13.3,12.6,13.8
경기도,여,40 - 44세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,2.6,2.2,0.9,1.1,0.9,1.3,1.8,1,0.9,0.5,0.2,0.2,0.1,0.2,0.4,0.1,0.2,0.1,0.1,0.3,0.6,0.5,1.1,0.8,1
경기도,여,45 - 49세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,17.8,17.8,14.6,17.9,17.8,19,19.2,18.7,16.1,16.3,18.3,16.6,15.8,15.6,15.2,14.2,13.3,12.7,12.5,13.3,12.7,12,12.6,11.9,13
경기도,여,45 - 49세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,14,14.8,13.3,16.1,16,16.5,16.4,16.9,14.9,15.4,17.7,16,15.3,15.1,14.6,14,13,12.6,12.5,13.1,12.2,11.6,11.8,11.3,12.2
경기도,여,45 - 49세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,3.8,3.1,1.3,1.8,1.8,2.5,2.8,1.8,1.2,0.9,0.6,0.6,0.5,0.5,0.6,0.2,0.3,0.2,0,0.3,0.5,0.4,0.8,0.6,0.8
경기도,여,50 - 54세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16,15.9,13.1,16.2,15.9,18.2,19.6,18,15.4,15.9,17.8,16.2,15.6,15.4,14.9,14.1,12.8,12.2,12.1,12.9,12.5,11.7,12.1,11.3,12.5
경기도,여,50 - 54세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,12.3,13.1,11.9,14.2,13.8,15,15.9,15.6,13.6,14.6,16.8,15.2,14.6,14.6,13.9,13.6,12.3,11.9,11.9,12.4,11.8,11.2,11.3,10.7,11.7
경기도,여,50 - 54세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.7,2.9,1.3,2,2.1,3.2,3.7,2.4,1.8,1.3,1.1,1.1,0.9,0.8,1,0.5,0.5,0.3,0.2,0.4,0.6,0.5,0.8,0.6,0.8
경기도,여,55 - 59세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,15.9,16.3,12.9,16.3,15.4,17.9,19.8,18.6,15.3,15.8,18.3,17.1,16.3,15.7,15.2,14.3,12.8,12.3,12.3,13,12.8,11.6,12,10.8,12.1
경기도,여,55 - 59세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.9,13.6,11.7,14.3,13.3,14.7,16,15.7,13.5,14.2,16.7,15.5,14.8,14.5,14,13.4,12.1,11.7,11.7,12.2,11.8,10.9,11.1,10.1,11.3
경기도,여,55 - 59세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.1,2.7,1.1,2,2.1,3.3,3.8,2.9,1.8,1.6,1.6,1.7,1.5,1.1,1.2,0.8,0.7,0.6,0.5,0.9,1,0.7,1,0.7,0.8
경기도,여,60 - 64세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,17.5,17.6,14.2,18.2,16.1,18.3,19.1,18.4,15.5,16.1,18.4,17.1,16,15.4,14.5,13.9,12.7,12.2,12.2,13.2,12.8,11.8,12.1,10.8,12.2
경기도,여,60 - 64세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15,14.8,15.2,13.3,16.3,14.3,15.4,15.9,15.9,13.7,14.5,16.8,15.7,14.5,14.5,13.3,13,11.9,11.5,11.6,12,11.6,10.8,10.8,10,11.3
경기도,여,60 - 64세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,2.7,2.4,0.8,1.9,1.8,2.9,3.2,2.5,1.7,1.5,1.7,1.5,1.5,1,1.2,0.9,0.8,0.7,0.6,1.2,1.3,0.9,1.3,0.8,0.9
경기도,여,65 - 69세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,18,18.2,15,18.8,17.1,18.1,18.5,18.2,15.2,15.6,18,17,15.7,14.6,13.5,12.5,11.4,11.2,11.3,11.8,11.8,11,11.2,10,11.4
경기도,여,65 - 69세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,15.6,16.4,14.4,17.4,15.6,15.9,15.7,16,13.7,14.2,16.8,15.8,14.6,14,12.6,11.8,10.8,10.6,10.7,10.6,10.6,9.9,10,9.2,10.4
경기도,여,65 - 69세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2.4,1.8,0.6,1.4,1.6,2.2,2.7,2.1,1.5,1.5,1.2,1.2,1,0.6,0.9,0.7,0.5,0.6,0.6,1.1,1.3,1,1.2,0.8,1
경기도,여,70 - 74세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,17.7,18.5,15.6,19.4,17.1,18,18.6,18,15.2,15.4,18.2,17.3,14.6,14.5,13,12.4,10.9,10.7,10.5,11,10.5,9.8,10,9,10.1
경기도,여,70 - 74세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,15.6,16.8,14.8,18.2,15.6,16,16,16.1,13.8,14.3,17.1,16.5,13.8,13.9,12.3,11.8,10.5,10.3,10.1,10,9.6,9,9,8.3,9.4
경기도,여,70 - 74세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,2.1,1.8,0.8,1.2,1.5,2,2.6,1.9,1.4,1.1,1.1,0.8,0.8,0.5,0.7,0.6,0.5,0.4,0.4,0.9,0.9,0.8,1,0.7,0.8
경기도,여,75 - 79세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,17.4,18.2,16.3,19.6,17.3,17.8,18.4,18.1,15.8,15.8,18.4,18.2,15.1,14.9,13.7,12.9,11.3,11.3,10.9,10.9,10.8,9.7,10,8.9,9.9
경기도,여,75 - 79세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,15.4,16.5,15.2,18.1,15.5,15.7,15.7,16,14,14.7,17.4,17.4,14.3,14.4,12.8,12.2,10.9,10.8,10.5,10.1,9.8,8.9,8.9,8.1,9
경기도,여,75 - 79세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,2,1.7,1.1,1.5,1.8,2,2.6,2,1.8,1.2,1,0.8,0.7,0.5,0.9,0.7,0.4,0.5,0.4,0.8,1,0.8,1.1,0.8,0.9
경기도,여,80세이상,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,17.6,17.8,15.4,20.3,18,18.1,17.4,18.4,16,16.5,19.2,19.7,16.5,16.6,15.7,14.9,13.7,13.7,13.1,13.3,12.9,12,12.3,11.1,11.8
경기도,여,80세이상,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15,14.6,15.3,14.4,18.4,15.7,15.4,14.6,16.4,14.4,15,17.7,18.5,15.3,15.8,14.7,14,13.1,13,12.6,12.1,11.7,11,10.9,10.1,10.9
경기도,여,80세이상,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,3,2.6,1,1.9,2.2,2.7,2.8,2,1.6,1.5,1.6,1.2,1.2,0.9,1,0.9,0.7,0.7,0.5,1.1,1.2,0.9,1.4,1.1,1
강원도,계,계,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,15.2,15.3,17.2,15.8,16.6,17,17.8,16.4,16.5,17.3,17.6,16.6,16.2,16.9,16.3,16.7,16.5,16,15.5,14.8,14.3,14.9,14.8,14.5,13.8,14.1,14.2,14.6
강원도,계,계,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,16.8,16.5,17.8,16.3,16.6,16.4,18.1,17.1,17.1,18.4,18.4,17.1,16.9,17.5,16.7,16.7,16.4,15.9,15.2,14.8,14.1,14.8,14.5,14.4,13.6,14.4,14.1,14.3
강원도,계,계,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-1.2,-0.6,-0.5,-0.1,0.6,-0.2,-0.7,-0.5,-1.1,-0.9,-0.5,-0.8,-0.6,-0.4,0.1,0.1,0,0.3,0,0.2,0.1,0.3,0.1,0.1,-0.3,0.1,0.4
강원도,계,0 - 4세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,23.7,24.6,24.2,24.1,22,23.9,28.3,25,22.9,22.7,24,22.7,23.9,24.4,22.9,22.4,21.3,21,22.6,21,20.4,19.3,20.9,21.1,21.5
강원도,계,0 - 4세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,22.1,22.7,21.9,23.6,22.4,23.4,29.3,25.6,22.8,22.9,24.3,22.7,23.4,23.5,22.6,22.3,20.9,20.6,21.6,20.3,19.8,18.9,20.5,19.9,20
강원도,계,0 - 4세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.7,1.9,2.3,0.5,-0.4,0.5,-0.9,-0.6,0.1,-0.2,-0.3,0,0.5,0.9,0.3,0.1,0.4,0.5,1,0.7,0.5,0.4,0.4,1.1,1.6
강원도,계,5 - 9세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,20.3,21.9,22.6,22.9,21.4,21,21.4,22.1,19.9,19.3,19.6,18.5,19.5,19.1,19.3,19.1,18.5,18.4,19,17.9,17.5,16.2,17.4,17.6,17.6
강원도,계,5 - 9세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,21,19.5,20.7,21.1,22.3,21.6,20.7,21.9,22.7,20.2,19.8,19.9,18.6,19.4,18.7,19,18.9,18.3,18.2,18.7,17.5,17,16.2,17.3,17.1,16.9
강원도,계,5 - 9세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,1.2,1.5,0.6,-0.2,0.3,-0.6,-0.6,-0.3,-0.6,-0.3,-0.1,0.1,0.4,0.3,0.2,0.1,0.2,0.2,0.4,0.5,0,0,0.5,0.7
강원도,계,10 - 14세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,12.9,14,14.8,15.3,15,15,15.7,16.8,15.4,15,15.5,14.9,15.5,14.7,14.4,13.9,13.2,12.5,12.9,12.9,12.7,11.6,12.5,12.7,12.6
강원도,계,10 - 14세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,13.2,14,14.3,15.3,15.5,15.3,16.6,17.9,16.2,15.7,16,15.4,15.8,14.9,14.6,13.9,13.4,12.7,13.2,13,12.9,12,12.8,12.9,12.5
강원도,계,10 - 14세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.3,0,0.5,0,-0.5,-0.3,-0.9,-1.1,-0.8,-0.7,-0.5,-0.5,-0.2,-0.2,-0.2,0,-0.2,-0.2,-0.3,-0.1,-0.2,-0.4,-0.3,-0.1,0.1
강원도,계,15 - 19세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,9.2,9.7,10.4,10.9,10.6,11.8,13.8,13.2,12.3,12.2,12.8,12.7,14.3,15.2,14.9,16.6,15.6,15,15.5,14.8,14.2,13.4,13.5,14.6,13.6
강원도,계,15 - 19세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,10.3,10.6,10.8,11.5,11.4,12.7,15.5,14.4,13.4,13.4,13.6,13.4,14.2,14.9,14.7,14.9,14.7,13.9,14.6,14.3,13.9,13.2,13.5,14.4,13.9
강원도,계,15 - 19세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-1.1,-0.9,-0.4,-0.6,-0.8,-0.9,-1.7,-1.2,-1,-1.1,-0.8,-0.7,0.1,0.3,0.1,1.6,0.9,1.1,0.9,0.4,0.2,0.1,0,0.2,-0.4
강원도,계,20 - 24세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,17,16.4,17.3,18,18.7,17.5,18.7,20.4,21.1,20.4,19.6,20.1,20.4,21.4,20.1,20.9,21.1,19.8,19.5,20.3,22,19.8,20,19.2,20.8,22.2
강원도,계,20 - 24세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,21.1,20.7,19.8,22,21.2,22.5,25.2,23.7,23.2,23,23.6,23.4,22.4,22.3,22,21.4,21.5,20.6,21.8,22.4,22.5,21.8,22.6,23.7,25.3
강원도,계,20 - 24세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,-4.7,-3.4,-1.8,-3.3,-3.7,-3.8,-4.8,-2.6,-2.7,-3.4,-3.5,-2.9,-0.9,-2.2,-1.2,-0.3,-1.6,-1.1,-1.5,-0.4,-2.6,-1.8,-3.4,-2.9,-3.2
강원도,계,25 - 29세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,30.4,31.4,31.5,31.5,28.8,28.7,29.9,30.8,29.6,29.6,30.9,30.4,30.2,29.2,28.7,27.6,26.4,25.5,26.7,27.9,27.3,26.7,27.4,28.6,30.4
강원도,계,25 - 29세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,33.4,33,31.6,33.8,32.4,31.8,33.6,34.2,32.4,33.1,34.5,33.9,32.8,31.6,31.7,30.3,30.1,28.5,29.9,30.5,30.7,29.9,32,32,32.6
강원도,계,25 - 29세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-3,-1.6,-0.1,-2.3,-3.6,-3.1,-3.7,-3.4,-2.8,-3.5,-3.6,-3.5,-2.5,-2.3,-3,-2.8,-3.6,-2.9,-3.2,-2.6,-3.4,-3.2,-4.6,-3.4,-2.1
강원도,계,30 - 34세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,25.1,27.1,27.3,28.1,25.7,24.7,24.6,26,24.9,24.4,25.4,24.8,25.6,26.1,26.1,25.5,24.8,24.4,25.7,25.6,25.9,24.7,25.8,26.3,27.2
강원도,계,30 - 34세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,23.9,25.6,25.1,27.5,26.2,24.7,25.6,26.7,25.1,25,26.3,25.2,25.7,25.6,26.3,25.5,25.1,24.5,25.9,25.4,25.6,24.8,26.8,26.2,26.7
강원도,계,30 - 34세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.2,1.5,2.2,0.6,-0.5,-0.1,-1,-0.7,-0.2,-0.6,-0.9,-0.4,0,0.5,-0.2,0,-0.3,-0.1,-0.2,0.2,0.2,-0.1,-1,0.1,0.5
강원도,계,35 - 39세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,18,19.1,19.5,20.4,19.3,19.4,20.4,20.6,19.6,19.2,20.8,19.7,20.1,20.3,20,19.2,18.8,18.5,19.9,19.7,19.8,19,20.2,20.6,21.4
강원도,계,35 - 39세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,20,17.5,18.2,18.1,19.7,19.3,19.3,20.9,21.1,19.7,19.5,20.8,19.5,19.7,19.6,19.4,18.6,18.3,18.1,19.3,19,19.2,18.5,19.9,19.8,20.4
강원도,계,35 - 39세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,0.9,1.4,0.7,0,0.1,-0.5,-0.5,-0.1,-0.4,0,0.2,0.5,0.7,0.6,0.6,0.5,0.4,0.6,0.7,0.6,0.4,0.3,0.8,1
강원도,계,40 - 44세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,13.9,14.5,15,15.9,14.9,15.1,15.2,16.5,15.7,15.4,16.4,16.3,16.6,16.5,16.1,15.6,15,14.6,15.5,15.5,15.3,14.3,15.1,15.6,16.3
강원도,계,40 - 44세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16,13.8,14.1,14.4,15.6,14.9,15.1,15.6,16.9,15.8,15.8,16.4,16.3,16.4,16.2,15.8,15.1,14.8,14.3,15.3,15,14.9,14,15,15.3,15.7
