전출지별,전입지별,항목,단위,2000. 01 월,2000. 02 월,2000. 03 월,2000. 04 월,2000. 05 월,2000. 06 월,2000. 07 월,2000. 08 월,2000. 09 월,2000. 10 월,2000. 11 월,2000. 12 월,2001. 01 월,2001. 02 월,2001. 03 월,2001. 04 월,2001. 05 월,2001. 06 월,2001. 07 월,2001. 08 월,2001. 09 월,2001. 10 월,2001. 11 월,2001. 12 월,2002. 01 월,2002. 02 월,2002. 03 월,2002. 04 월,2002. 05 월,2002. 06 월,2002. 07 월,2002. 08 월,2002. 09 월,2002. 10 월,2002. 11 월,2002. 12 월,2003. 01 월,2003. 02 월,2003. 03 월,2003. 04 월,2003. 05 월,2003. 06 월,2003. 07 월,2003. 08 월,2003. 09 월,2003. 10 월,2003. 11 월,2003. 12 월,2004. 01 월,2004. 02 월,2004. 03 월,2004. 04 월,2004. 05 월,2004. 06 월,2004. 07 월,2004. 08 월,2004. 09 월,2004. 10 월,2004. 11 월,2004. 12 월,2005. 01 월,2005. 02 월,2005. 03 월,2005. 04 월,2005. 05 월,2005. 06 월,2005. 07 월,2005. 08 월,2005. 09 월,2005. 10 월,2005. 11 월,2005. 12 월,2006. 01 월,2006. 02 월,2006. 03 월,2006. 04 월,2006. 05 월,2006. 06 월,2006. 07 월,2006. 08 월,2006. 09 월,2006. 10 월,2006. 11 월,2006. 12 월,2007. 01 월,2007. 02 월,2007. 03 월,2007. 04 월,2007. 05 월,2007. 06 월,2007. 07 월,2007. 08 월,2007. 09 월,2007. 10 월,2007. 11 월,2007. 12 월,2008. 01 월,2008. 02 월,2008. 03 월,2008. 04 월,2008. 05 월,2008. 06 월,2008. 07 월,2008. 08 월,2008. 09 월,2008. 10 월,2008. 11 월,2008. 12 월,2009. 01 월,2009. 02 월,2009. 03 월,2009. 04 월,2009. 05 월,2009. 06 월,2009. 07 월,2009. 08 월,2009. 09 월,2009. 10 월,2009. 11 월,2009. 12 월,2010. 01 월,2010. 02 월,2010. 03 월,2010. 04 월,2010. 05 월,2010. 06 월,2010. 07 월,2010. 08 월,2010. 09 월,2010. 10 월,2010. 11 월,2010. 12 월,2011. 01 월,2011. 02 월,2011. 03 월,2011. 04 월,2011. 05 월,2011. 06 월,2011. 07 월,2011. 08 월,2011. 09 월,2011. 10 월,2011. 11 월,2011. 12 월,2012. 01 월,2012. 02 월,2012. 03 월,2012. 04 월,2012. 05 월,2012. 06 월,2012. 07 월,2012. 08 월,2012. 09 월,2012. 10 월,2012. 11 월,2012. 12 월,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월,2018. 01 월,2018. 02 월,2018. 03 월,2018. 04 월,2018. 05 월,2018. 06 월,2018. 07 월,2018. 08 월,2018. 09 월,2018. 10 월,2018. 11 월,2018. 12 월,2019. 01 월,2019. 02 월,2019. 03 월,2019. 04 월,2019. 05 월,2019. 06 월,2019. 07 월,2019. 08 월,2019. 09 월,2019. 10 월,2019. 11 월,2019. 12 월,2020. 01 월,2020. 02 월,2020. 03 월,2020. 04 월,2020. 05 월,2020. 06 월,2020. 07 월,2020. 08 월,2020. 09 월,2020. 10 월,2020. 11 월,2020. 12 월,2021. 01 월,2021. 02 월
경상남도,인천광역시,이동자수,명,263,357,362,290,305,278,254,306,241,314,308,248,200,361,376,279,271,257,201,286,281,277,280,258,398,376,364,294,302,230,241,344,298,300,275,307,351,393,360,286,270,235,307,329,328,351,309,324,280,427,329,235,240,233,222,286,247,274,252,251,310,357,283,306,213,294,234,347,233,278,239,318,295,443,320,246,279,279,246,327,271,274,338,343,431,376,316,351,265,462,426,333,236,315,282,372,419,419,338,305,286,230,259,272,224,285,207,293,326,416,350,238,204,235,263,288,260,257,215,281,302,408,374,306,244,222,262,285,272,265,245,265,334,370,342,260,235,232,211,270,250,254,229,310,333,493,332,302,261,244,268,309,228,321,229,308,328,381,346,287,247,236,255,253,239,246,263,272,286,456,314,289,284,209,220,252,236,235,228,257,345,376,333,291,199,286,245,291,244,292,282,280,275,358,324,261,281,218,264,253,250,241,283,259,315,431,313,254,253,275,239,298,235,222,254,301,355,319,346,244,246,232,268,257,177,293,246,296,400,387,315,270,289,211,255,256,248,264,284,292,293,361,375,288,277,273,212,248,206,265,295,315,283,282
경상남도,인천광역시,순이동자수,명,27,32,7,80,-5,54,73,79,57,98,73,63,14,-2,-60,-207,-122,-39,29,7,71,45,85,32,149,86,77,15,6,0,20,92,98,3,60,118,135,101,57,64,29,-86,82,62,1,65,56,78,49,103,-8,0,35,22,58,18,45,86,7,-22,108,51,7,64,-56,-21,6,32,-20,66,2,47,54,113,-9,-25,-14,15,36,61,58,35,76,45,125,77,-16,96,-10,229,144,16,-15,-42,-15,-73,86,16,-25,55,-33,-49,0,-35,-55,9,-34,-19,38,-14,-38,-55,-40,-65,-48,-17,-22,-32,-26,-25,8,60,-14,0,-22,13,-11,-16,8,-57,-17,-17,-11,19,-21,-32,-28,-8,-13,-28,-35,32,-65,-14,6,118,17,37,-42,-14,36,54,19,55,18,82,36,-12,67,7,-31,23,-28,-10,22,-33,17,-35,9,65,-19,-2,-15,-34,-25,-1,22,-58,-38,-108,21,20,-39,-36,-61,42,-62,-5,-50,-7,-2,-27,-11,35,-14,12,58,-14,71,-2,79,36,38,38,68,103,-10,48,-24,38,26,94,46,17,30,35,102,42,81,30,25,20,59,30,-7,76,20,89,120,127,33,54,69,45,38,57,59,41,66,62,51,69,118,67,60,53,31,32,3,37,97,71,45,26
경상남도,광주광역시,이동자수,명,108,171,124,90,125,111,92,123,82,121,95,108,114,198,117,106,89,95,75,125,110,134,108,92,119,117,158,109,89,98,96,108,87,118,111,104,144,169,114,102,111,114,103,107,102,118,121,131,127,190,165,117,127,73,69,116,100,76,101,122,117,119,110,105,108,122,106,128,100,109,99,99,141,204,169,111,99,98,89,115,106,107,89,121,144,158,148,103,118,105,115,143,110,139,130,96,124,167,140,124,90,97,105,104,77,84,65,111,101,208,132,131,95,111,103,113,127,128,103,113,122,142,160,113,139,130,118,151,95,114,136,130,155,191,128,114,104,105,97,127,117,101,98,115,130,223,207,112,116,93,100,116,107,91,141,97,116,157,138,100,111,91,102,116,73,124,109,135,120,136,117,93,151,109,98,128,163,113,91,95,138,208,159,180,94,124,101,112,78,83,63,115,98,134,140,112,118,117,112,109,79,111,83,107,116,184,140,100,90,130,99,112,89,103,89,92,184,164,167,144,88,112,111,126,72,108,94,126,134,139,77,96,93,72,119,99,77,74,73,104,124,149,163,101,112,100,117,81,114,87,83,134,135,181
경상남도,광주광역시,순이동자수,명,-15,24,-2,-14,8,3,-16,16,0,22,-22,21,21,49,-7,24,-3,9,-12,29,-10,25,-15,-1,16,33,40,-16,-39,-15,8,26,-2,-22,-11,9,29,10,-57,-28,-29,-20,13,-18,-15,-11,-16,-48,8,40,-16,0,30,-8,-38,1,-16,-40,-39,3,-15,-27,-11,-54,-5,-10,-2,-5,-10,18,3,-37,6,30,0,-14,-31,-26,8,-45,5,-25,-27,-31,7,-8,5,-48,-13,-10,4,-13,-8,-5,17,-22,-25,16,-14,-7,-41,-50,-23,-5,-46,-40,-44,-32,-3,42,-59,-13,-24,-31,7,-25,11,14,6,-3,13,-8,-31,-35,29,-5,4,15,-10,12,28,18,39,32,-41,-14,-22,-33,-5,-28,-21,-1,-21,-38,31,53,41,4,-17,-13,-24,22,30,-60,24,-15,-48,13,-9,3,4,-2,4,15,-29,-23,-24,-7,11,-26,-44,-37,-82,-5,-30,4,34,-73,-79,-26,13,83,-59,5,-59,-16,-4,-14,-34,-36,-70,3,-32,-68,-28,-3,4,16,27,-19,-4,15,4,-45,3,-1,19,-7,2,32,17,5,12,34,18,-32,51,30,2,27,-16,33,26,38,-10,7,-3,27,38,12,-37,8,0,16,46,-8,-26,-11,-11,-12,5,-3,61,5,8,12,31,-2,25,-26,-10,26,26,41
경상남도,대전광역시,이동자수,명,273,416,275,221,231,182,155,212,184,255,236,209,277,377,262,226,201,156,164,266,123,220,177,200,335,334,281,208,200,141,265,270,175,231,200,209,305,428,303,292,224,200,185,261,219,262,216,265,337,415,339,259,187,162,203,256,166,226,179,272,348,337,275,230,184,169,150,311,203,206,207,311,349,414,302,205,179,175,169,248,170,205,195,282,462,375,325,212,188,195,221,271,171,197,194,255,430,432,260,208,199,146,214,231,177,182,142,276,285,377,264,254,193,238,226,234,194,180,183,231,346,390,305,220,205,181,199,278,165,187,244,233,301,409,281,205,218,207,178,296,210,206,222,305,299,483,269,185,194,198,164,222,185,196,204,224,312,387,274,222,215,190,179,229,165,260,193,217,290,387,272,212,167,165,173,175,158,175,174,229,336,305,271,211,170,167,176,190,176,195,189,227,260,411,293,189,180,159,198,245,207,208,193,245,238,380,276,216,203,170,198,235,192,167,187,188,256,340,254,243,212,148,210,233,177,221,186,240,322,328,259,147,206,142,197,218,174,181,179,245,287,320,286,249,235,220,158,239,194,171,181,264,264,335
경상남도,대전광역시,순이동자수,명,111,191,65,21,60,45,20,48,55,84,92,49,130,143,50,53,75,27,10,120,-35,73,-2,55,147,130,63,3,52,31,93,106,13,39,51,42,60,186,59,76,52,38,13,103,43,87,62,44,107,166,79,28,39,35,50,75,36,103,-6,65,157,69,8,68,-33,-17,-18,91,-19,6,-5,52,84,19,28,11,-20,-21,-5,70,5,17,15,-22,189,60,85,-21,-16,10,41,-7,-5,-85,-31,-38,137,123,15,4,13,-66,28,27,-28,35,-29,31,25,8,2,34,6,45,27,58,53,-39,13,-8,91,86,60,38,6,-4,12,35,-11,-9,62,38,31,94,3,1,43,21,25,29,46,52,57,104,59,163,34,19,26,21,12,39,17,-12,37,59,52,90,31,37,23,18,31,42,31,52,50,-3,50,53,23,26,-34,19,5,-8,-23,-17,10,-10,114,18,13,38,-13,-34,9,-33,18,20,23,20,40,122,99,-6,24,41,24,67,61,63,64,15,-3,133,96,75,55,17,57,65,43,46,56,6,18,121,35,76,51,9,51,67,48,48,58,75,101,77,48,-22,60,23,78,30,37,9,70,41,89,79,103,43,101,69,50,73,57,28,40,91,42,122
경상남도,울산광역시,이동자수,명,731,899,865,756,802,730,606,655,636,753,808,767,686,1053,1006,866,758,639,565,704,656,677,775,919,992,865,831,887,906,609,618,718,662,725,719,779,867,1052,956,825,808,678,700,681,712,881,752,1052,863,1128,1073,734,649,587,492,657,552,658,906,1167,865,888,888,695,650,485,579,670,580,620,701,1102,683,1015,878,618,625,687,541,660,576,593,672,942,854,858,843,640,691,565,667,663,578,914,785,915,968,1053,916,740,747,673,642,684,628,622,563,733,772,959,796,705,638,680,604,585,565,594,582,700,716,752,798,687,680,640,580,738,553,729,701,867,801,856,870,743,639,752,606,719,627,697,629,810,717,957,772,693,645,696,683,701,572,787,772,699,829,881,843,648,663,688,695,712,595,733,727,815,761,986,863,800,704,681,674,654,661,719,757,716,750,731,933,769,589,598,617,615,532,925,773,694,739,798,791,550,513,572,518,652,538,643,586,671,660,809,675,502,593,544,456,525,506,548,553,606,718,708,710,569,544,483,461,594,381,510,486,570,628,880,646,587,546,462,522,555,453,552,524,632,665,772,748,551,499,528,495,497,456,430,532,639,727,646
경상남도,울산광역시,순이동자수,명,138,126,129,79,155,120,113,79,105,174,162,232,177,301,265,206,178,105,145,153,180,67,91,234,288,172,54,201,170,-41,-13,16,54,-46,21,16,93,114,213,49,65,-99,27,-93,-20,31,-56,262,250,191,205,150,-67,-36,-43,-84,-56,-96,157,280,180,31,-167,-91,-71,-328,-45,-199,-112,-62,-12,166,-59,26,-61,-156,-82,-40,-8,-87,-77,-168,-228,-107,-123,-423,-192,-255,-168,-107,-27,-266,-44,-137,-47,-137,150,2,-55,-17,-170,-264,-219,-114,-168,-97,-135,-200,61,-44,-108,-36,-24,-114,-213,-202,-134,-178,-148,-178,-112,-181,-159,-105,-28,-45,-4,-79,-122,79,-9,102,144,23,55,10,-40,142,37,-38,0,74,27,137,114,31,77,66,-57,17,99,142,117,168,200,25,136,87,155,47,2,34,137,97,6,-18,89,35,46,172,38,55,18,28,-29,39,38,42,47,-129,6,-34,-8,74,-124,-68,-52,21,-41,248,-3,-265,-68,-163,-89,-158,-161,-80,-110,-90,-126,-81,-196,-133,-93,-250,-303,-164,-111,-153,-157,-209,-101,34,7,-44,-104,-193,-157,-13,-76,-100,-118,-17,-46,-105,-77,69,-73,42,-25,9,-8,62,-27,39,-28,-48,-38,-196,-136,-39,80,36,-25,-12,-5,-73,-68,-124,-53,-178,117,-256
경상남도,세종특별자치시,이동자수,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,35,32,5,20,16,36,39,21,18,25,40,24,37,24,22,24,18,21,28,15,19,17,35,54,90,26,37,36,25,29,51,41,60,63,89,73,183,75,63,73,59,58,87,72,67,86,66,117,117,92,56,42,84,61,62,52,63,66,70,99,137,79,74,72,71,81,97,74,65,85,100,124,190,103,107,68,85,72,94,83,56,72,95,85,120,82,87,69,73,91,77,68,66,64,96,99,128,98,56,69,58,74,79,67,74,90,85,114,121
경상남도,세종특별자치시,순이동자수,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,19,14,-16,11,3,19,18,5,7,19,22,5,-2,9,2,15,3,8,16,1,-2,3,14,33,59,2,19,16,10,13,38,28,37,47,58,47,144,48,28,56,38,34,57,42,31,69,24,83,50,43,16,1,59,34,37,35,44,23,46,35,74,34,35,46,36,48,51,43,40,45,59,81,122,57,91,17,56,43,72,63,18,25,40,8,37,26,52,9,42,49,24,30,17,31,29,22,40,47,26,29,9,21,21,-3,40,43,33,58,42
경상남도,경기도,이동자수,명,1355,1964,1697,1529,1530,1337,1285,1462,1130,1554,1340,1382,1257,2107,1635,1525,1392,1223,1093,1391,1105,1345,1345,1423,1556,1847,1715,1592,1623,1173,1233,1496,1205,1468,1509,1545,1605,2029,1788,1452,1395,1326,1328,1438,1338,1605,1781,2001,1509,2268,1874,1390,1449,1302,1295,1634,1249,1391,1341,1877,1593,1831,1988,1647,1408,1431,1395,1759,1421,1458,1522,2191,1766,2367,1969,1462,1452,1498,1231,1677,1405,1378,1683,2176,2077,2232,1783,1548,1510,1308,1382,1693,1113,1733,1506,2041,1942,2168,1821,1568,1372,1286,1271,1424,1237,1242,1199,1574,1417,2219,1864,1332,1299,1304,1279,1477,1384,1320,1260,1639,1742,2446,2170,1594,1459,1426,1352,1645,1313,1337,1299,1540,1611,1987,1864,1322,1452,1275,1317,1617,1136,1292,1453,1524,1605,2423,1796,1418,1357,1190,1301,1363,1079,1315,1414,1461,1561,1985,1586,1360,1329,1104,1294,1295,944,1155,1113,1506,1382,1889,1609,1309,1144,1341,1362,1191,1252,1239,1106,1474,1471,1782,1810,1305,1260,1306,1442,1378,1184,1280,1230,1497,1429,1804,1558,1199,1239,1275,1312,1469,1204,1267,1325,1493,1449,2084,1728,1346,1445,1333,1268,1508,1215,1094,1298,1366,1811,1991,1822,1368,1435,1540,1531,1551,1108,1455,1253,1512,1825,2116,1691,1509,1488,1140,1417,1366,1328,1316,1239,1585,1698,2218,2025,1484,1545,1533,1416,1593,1365,1195,1415,1729,1709,2167
경상남도,경기도,순이동자수,명,517,678,457,569,552,538,621,527,334,642,530,652,494,843,482,546,507,422,354,448,254,387,469,427,521,666,497,491,485,376,392,501,332,361,591,643,510,618,441,401,212,22,396,56,106,315,578,726,574,739,401,360,332,369,418,526,252,312,380,686,486,507,628,380,251,-113,410,434,347,221,379,873,512,585,422,177,36,292,219,388,262,173,307,506,497,484,219,254,214,93,63,-4,-120,2,187,559,447,413,237,91,57,109,-89,40,-41,39,89,167,197,378,138,-61,58,-42,-91,-36,114,13,95,176,403,682,354,207,140,270,145,247,267,135,80,104,138,137,127,-276,74,75,186,53,-191,-220,-94,-43,35,516,295,195,100,12,136,163,85,-219,-76,138,230,241,117,144,177,47,118,74,-78,-259,-302,-83,36,81,6,-18,-104,206,144,-59,103,-202,-180,-123,58,148,22,-368,-93,-124,220,79,-17,-136,-228,-99,-48,1,-40,-59,104,202,321,218,294,190,166,176,296,452,389,343,359,368,224,331,274,172,150,115,351,511,522,348,392,730,457,462,311,389,78,398,485,659,465,446,549,341,305,283,430,312,218,408,432,734,723,635,538,557,489,573,374,167,369,277,616,882
경상남도,강원도,이동자수,명,249,260,274,239,211,209,188,225,237,256,169,213,231,325,294,217,215,188,199,187,201,199,224,324,293,307,228,266,214,189,192,223,181,238,217,299,231,248,263,209,215,232,246,221,226,272,175,232,237,333,276,181,151,172,208,281,193,228,183,223,279,250,303,232,169,174,213,223,201,227,193,256,302,408,268,210,192,227,204,218,186,184,216,241,357,336,312,236,184,205,218,230,211,238,187,235,316,353,296,185,212,235,178,216,222,180,175,242,258,391,311,214,216,241,227,254,172,168,156,274,220,313,349,253,188,224,227,336,243,212,234,188,243,336,363,244,194,199,231,243,212,197,213,267,310,383,356,268,189,182,218,225,192,191,204,184,301,356,277,195,209,175,191,204,175,214,166,237,201,268,263,196,178,168,171,170,205,211,169,349,270,277,265,198,202,259,223,204,202,237,163,208,249,304,248,204,197,234,203,206,193,243,203,203,215,309,239,178,182,237,192,186,171,141,211,214,252,240,241,194,158,167,232,178,172,156,176,187,272,261,244,263,159,145,194,191,177,176,196,193,278,294,251,176,214,248,198,212,193,214,187,228,243,275
경상남도,강원도,순이동자수,명,-8,-43,16,40,-32,18,33,-50,49,58,15,-2,-11,26,28,-51,23,7,-21,-37,-12,-27,43,126,-50,-10,-88,-2,-32,-21,-40,-30,20,26,-8,136,-105,-77,-4,4,-19,20,-4,-11,29,33,-56,30,-37,21,10,-24,-33,-27,36,48,44,53,-18,-5,-25,-5,-9,0,-24,-55,-2,3,2,12,-14,-32,5,1,-70,26,-21,39,26,-10,-31,-38,-8,2,61,9,-25,-33,-67,-13,-35,-7,-8,-2,-43,15,41,21,0,-55,-22,46,-54,9,20,-33,-19,-29,9,10,-9,-25,0,33,-1,-10,-1,-31,-36,-8,-121,-72,-13,26,-40,-18,-31,63,42,6,31,-43,-107,-60,42,34,-10,34,29,-1,19,33,25,38,43,35,73,59,-34,3,38,4,17,-76,29,-26,105,23,10,-18,45,-10,19,5,0,-18,-23,21,-55,-50,-26,-2,-40,-8,-34,-55,12,20,-25,81,9,38,-21,-25,20,70,5,-54,-16,-59,-35,4,-28,13,-2,-35,17,32,38,25,30,65,45,4,-9,-16,-4,21,11,101,-3,-35,14,9,37,37,8,-47,19,-3,-7,13,47,6,50,-12,49,38,22,-37,48,100,26,20,30,26,59,22,40,37,32,-6,40,-31,76,101,50,55,36,75,-14,11,-18,53
경상남도,충청북도,이동자수,명,157,233,206,174,190,182,171,188,144,177,164,179,202,246,244,214,208,154,125,137,138,160,103,219,166,203,223,248,162,93,201,164,198,181,150,203,222,263,233,212,181,160,167,158,159,209,173,157,192,238,255,177,171,163,195,308,156,156,149,175,180,234,244,173,171,174,123,205,126,149,157,222,223,274,197,185,176,174,165,203,135,153,160,215,302,276,234,188,179,126,184,194,151,189,176,266,276,299,263,211,196,133,150,174,171,183,154,214,212,266,221,168,198,187,192,180,199,173,174,195,205,259,239,192,157,235,195,191,163,162,191,218,192,304,217,199,146,188,191,217,188,171,156,158,198,274,270,147,155,142,173,172,146,194,132,184,168,217,197,179,148,134,178,141,135,160,171,245,177,235,230,226,174,168,192,192,183,173,166,237,214,239,277,177,198,277,151,166,164,209,171,221,263,286,245,203,199,168,181,236,166,180,194,249,212,252,225,196,172,171,160,180,154,133,154,210,249,278,302,202,204,165,185,203,145,237,197,275,265,322,253,217,199,142,197,232,190,185,183,249,246,270,261,197,188,237,182,220,179,175,183,267,243,253
경상남도,충청북도,순이동자수,명,21,21,10,17,41,37,35,35,10,48,-12,68,59,15,85,67,48,-15,-4,-37,-8,-4,-20,62,-9,-13,16,78,8,-37,61,22,56,10,-8,41,70,15,13,31,37,-12,17,-7,20,62,14,-20,49,-12,35,-23,6,-7,55,98,4,15,-42,24,20,10,17,13,-21,-32,-24,39,27,19,16,40,11,26,-13,57,34,58,41,43,3,8,-2,-4,82,54,-15,24,38,-16,-4,14,38,6,7,83,69,85,7,-2,45,-22,3,17,-19,-8,-22,39,18,3,-12,14,55,3,4,-34,63,26,47,-9,11,37,-8,27,19,52,49,22,21,3,28,31,10,74,-19,8,-51,9,53,57,14,9,7,-37,-4,-27,90,-38,-24,-24,43,33,14,-5,-3,4,-52,9,-42,21,4,11,27,-29,19,-53,13,26,11,18,57,71,-13,15,28,0,29,26,9,45,7,27,44,-21,23,103,-32,10,-10,21,23,10,106,77,53,52,59,48,62,100,41,54,89,78,61,52,23,49,29,59,21,49,2,39,34,75,92,98,129,69,46,23,43,53,54,81,86,137,82,95,80,93,80,43,96,82,74,40,74,81,68,48,79,13,24,90,47,86,45,32,82,95,47,71
경상남도,충청남도,이동자수,명,323,378,338,248,273,232,199,310,218,230,214,258,280,389,334,244,256,197,216,249,217,197,240,249,305,334,360,242,241,231,227,242,195,290,284,262,334,475,388,311,281,267,281,252,217,375,387,394,341,449,429,356,388,487,355,515,377,496,560,491,470,447,490,295,326,321,324,331,323,299,258,420,456,528,397,277,328,248,269,346,331,265,317,443,507,487,397,308,318,325,313,333,224,312,318,416,530,546,462,387,268,321,276,284,297,299,239,398,373,541,348,319,269,341,325,329,317,305,299,344,436,524,570,365,350,327,308,354,292,243,303,360,408,520,480,319,376,348,313,367,271,259,287,374,404,514,345,308,292,302,304,271,231,293,328,321,346,465,382,274,300,222,272,325,197,280,249,272,317,492,385,267,338,281,273,249,229,260,249,324,388,394,340,273,259,276,270,379,261,287,268,276,349,397,365,273,262,257,259,304,244,300,303,423,382,546,483,389,360,295,333,420,353,276,330,334,466,501,471,354,348,293,315,349,240,309,280,328,487,496,374,299,257,266,283,326,229,268,268,364,454,432,380,282,387,332,279,311,293,236,289,412,423,471
경상남도,충청남도,순이동자수,명,-1,63,88,28,64,55,48,85,70,3,10,-11,-51,-71,42,74,33,-88,-63,-80,-16,-29,22,-22,26,13,66,6,-29,41,22,-13,34,80,81,51,115,133,123,95,0,17,72,29,-35,112,166,126,23,57,80,135,130,248,-5,222,208,290,316,156,86,102,106,29,50,10,76,-16,90,64,44,122,70,114,100,38,73,15,46,72,87,14,65,141,93,62,38,46,45,80,7,84,-33,3,23,62,78,129,100,70,-6,55,-45,-35,31,2,36,11,72,71,-30,50,0,30,46,1,87,76,89,26,116,96,218,87,84,70,100,57,84,32,138,37,10,118,104,49,79,142,99,56,37,-10,28,131,103,135,25,64,19,97,106,48,28,-10,93,13,10,159,65,10,82,24,80,107,19,68,32,34,27,151,102,8,114,68,37,7,-32,17,-6,18,58,-34,13,16,2,22,43,111,-49,24,28,-43,66,2,71,43,41,43,62,101,39,110,107,184,91,204,195,169,141,129,131,221,174,60,101,81,145,163,185,121,125,110,77,105,35,106,52,44,147,135,77,70,28,86,53,131,56,66,30,85,97,62,59,39,166,113,51,39,74,17,73,124,92,128
경상남도,전라북도,이동자수,명,191,264,228,160,167,178,121,159,137,176,197,186,161,220,224,183,209,235,173,189,157,162,228,658,182,194,205,152,150,125,111,187,159,163,174,181,163,233,194,208,219,242,134,225,176,290,173,719,153,233,257,152,182,165,135,178,135,146,150,212,172,210,160,166,115,148,183,153,153,154,165,159,173,202,234,144,200,158,141,139,132,143,172,208,204,246,170,185,174,155,133,148,126,212,194,297,240,232,192,193,192,157,115,190,171,179,126,187,199,226,251,171,158,166,162,157,172,190,150,210,210,253,256,197,197,181,178,298,229,208,203,223,256,287,232,185,221,201,202,205,233,199,193,222,174,295,271,187,138,165,111,159,146,178,213,188,195,226,186,160,190,174,187,218,158,189,147,189,208,238,237,185,173,155,188,157,185,187,154,206,194,256,184,189,174,169,150,161,173,173,157,168,167,212,206,154,165,213,160,195,157,173,179,215,204,257,239,189,189,136,160,132,115,193,137,170,240,226,220,152,163,143,112,166,123,169,154,191,204,204,207,162,146,128,144,147,131,164,175,205,192,232,232,186,139,174,141,153,149,152,174,209,219,206
경상남도,전라북도,순이동자수,명,-12,27,6,-1,1,46,-11,4,-13,-26,3,-2,-34,-56,-30,-10,44,99,0,-1,-14,-11,37,430,-327,-10,-39,-46,-27,-22,-48,2,-3,-20,24,17,-5,-3,-20,-17,9,52,-57,46,-17,6,-119,490,-335,-86,-46,-40,10,-27,-78,-16,-17,-15,-30,-61,-68,-67,-43,-23,-71,-17,1,-16,-28,-8,11,-66,3,-70,16,-39,45,2,-22,-53,-19,-27,-17,1,-55,2,-60,19,10,16,-54,-75,-82,-37,-6,88,-45,-65,-100,-1,4,-33,-71,-11,9,0,-20,14,-27,-27,-33,-12,-30,-37,-22,-33,18,-18,15,18,-4,44,-21,8,-3,-16,10,125,80,38,55,26,94,47,-25,-11,53,59,71,-3,13,-30,18,8,-40,51,41,20,-83,-1,-36,12,-12,-20,41,36,23,-17,-54,-11,10,8,3,64,22,-1,-10,11,65,-5,-6,-39,-4,-25,30,-17,5,-9,-18,-20,2,31,-89,-27,10,-44,2,-17,12,-43,-9,-9,2,5,-5,-38,-19,46,36,13,4,47,45,15,21,-13,-21,41,46,-44,4,-18,-7,53,-35,-15,6,-13,35,-30,14,2,-18,-17,1,-8,44,43,-7,-11,26,14,-24,25,-16,13,-5,53,17,23,-4,17,42,52,2,18,17,22,34,44,49,15,50,54
경상남도,전라남도,이동자수,명,348,502,401,305,440,537,297,364,306,341,349,353,272,477,466,386,330,684,273,319,294,278,277,365,428,384,495,370,417,239,318,315,335,340,312,340,357,644,527,383,360,387,299,325,322,329,282,367,363,426,421,303,279,287,302,316,236,263,276,334,459,336,456,302,335,277,272,387,300,304,355,371,334,457,436,335,368,352,293,358,314,311,345,360,429,517,494,458,340,342,353,432,344,466,371,448,456,458,481,429,387,376,379,374,351,387,329,459,387,538,468,353,368,338,340,405,322,407,334,425,408,496,673,383,385,373,349,418,314,381,380,371,432,490,528,343,368,389,364,458,450,439,456,486,479,558,591,373,354,322,316,356,312,371,320,343,398,482,494,338,358,316,346,340,291,370,350,354,420,527,495,495,341,321,356,316,321,351,333,403,383,408,506,408,306,321,365,352,308,444,372,569,394,470,494,400,346,356,316,371,315,319,367,462,410,533,458,335,340,316,330,324,328,231,331,515,448,395,397,373,308,309,315,346,248,335,380,597,416,426,395,347,339,285,295,303,305,324,431,766,385,450,486,344,392,360,345,372,320,364,429,563,484,436
