행정구역(시군구)별,항목,단위,2000. 1/4,2000. 2/4,2000. 3/4,2000. 4/4,2001. 1/4,2001. 2/4,2001. 3/4,2001. 4/4,2002. 1/4,2002. 2/4,2002. 3/4,2002. 4/4,2003. 1/4,2003. 2/4,2003. 3/4,2003. 4/4,2004. 1/4,2004. 2/4,2004. 3/4,2004. 4/4,2005. 1/4,2005. 2/4,2005. 3/4,2005. 4/4,2006. 1/4,2006. 2/4,2006. 3/4,2006. 4/4,2007. 1/4,2007. 2/4,2007. 3/4,2007. 4/4,2008. 1/4,2008. 2/4,2008. 3/4,2008. 4/4,2009. 1/4,2009. 2/4,2009. 3/4,2009. 4/4,2010. 1/4,2010. 2/4,2010. 3/4,2010. 4/4,2011. 1/4,2011. 2/4,2011. 3/4,2011. 4/4,2012. 1/4,2012. 2/4,2012. 3/4,2012. 4/4,2013. 1/4,2013. 2/4,2013. 3/4,2013. 4/4,2014. 1/4,2014. 2/4,2014. 3/4,2014. 4/4,2015. 1/4,2015. 2/4,2015. 3/4,2015. 4/4,2016. 1/4,2016. 2/4,2016. 3/4,2016. 4/4,2017. 1/4,2017. 2/4,2017. 3/4,2017. 4/4,2018. 1/4,2018. 2/4,2018. 3/4,2018. 4/4,2019. 1/4,2019. 2/4,2019. 3/4,2019. 4/4,2020. 1/4,2020. 2/4,2020. 3/4,2020. 4/4
김포시,시도간전입,명,5007,5092,4420,8757,7936,6434,7272,6823,7555,5839,7093,6722,6142,7411,5614,5891,6481,5382,3987,4475,4696,4311,4463,4868,4976,4670,4112,6081,5141,3799,3505,4614,4553,8531,7853,5480,5282,4923,4985,4777,6782,6122,5008,6393,7476,5248,7712,8159,9044,8544,10222,9613,9565,8797,8429,8361,8840,9512,11080,8880,7966,6884,6874,7156,6604,5909,9740,8156,11346,8467,10607,9191,10879,10372,11571,11550,10367,7662,7080,7753,11411,10185,16925,14452
김포시,시도간전출,명,3379,3556,2943,3324,3565,3861,3634,4065,4439,4135,3723,4389,4300,4405,3922,4487,4457,4008,3903,4859,5054,4867,4728,4722,5134,4604,4253,5348,5361,4506,4238,4889,4978,4130,3848,3941,4419,3843,4080,4403,4643,3933,3668,3901,4581,3896,3786,4070,4861,3968,4112,4897,5133,4568,4534,5236,5316,4780,4994,5365,6110,5583,5222,5347,5527,4801,4976,5276,5564,4652,4894,4727,5828,4775,4794,5361,6234,4746,4963,5209,6549,5399,5831,6317
화성시,총전입,명,,,,,8789,14439,13234,13765,13940,17081,11264,13498,12557,13187,10555,13257,14658,20127,19653,21307,22506,18465,14922,17537,20015,16021,15024,21036,31794,27020,23007,44932,36919,30990,37692,41764,40028,28049,25712,33406,28976,24241,21430,26680,27942,23364,20712,21491,22904,19691,18332,21816,21144,17937,16857,20436,22574,18860,18446,21518,40314,32019,34002,37966,35969,24889,28482,30953,37477,26055,34054,32149,54146,37131,35571,43364,49385,40278,39894,38888,48388,33316,36356,37667
화성시,총전출,명,,,,,7644,8071,7615,9060,9337,10930,9061,11154,10739,10546,8653,11426,10517,9598,9722,12297,13204,12495,12210,12901,17166,14325,13264,16656,18450,15751,14428,20402,19245,17342,18137,20609,23236,20871,21117,25944,26685,23562,20823,24452,25463,21017,19779,22841,22742,17789,16976,22139,21596,17790,16829,20317,21885,17123,17160,19112,26079,21319,21162,25072,23544,16751,19241,21721,24243,17816,21433,21030,30827,24093,24689,27995,33326,27042,28341,27898,37270,25335,26772,30185
화성시,순이동,명,,,,,1145,6368,5619,4705,4603,6151,2203,2344,1818,2641,1902,1831,4141,10529,9931,9010,9302,5970,2712,4636,2849,1696,1760,4380,13344,11269,8579,24530,17674,13648,19555,21155,16792,7178,4595,7462,2291,679,607,2228,2479,2347,933,-1350,162,1902,1356,-323,-452,147,28,119,689,1737,1286,2406,14235,10700,12840,12894,12425,8138,9241,9232,13234,8239,12621,11119,23319,13038,10882,15369,16059,13236,11553,10990,11118,7981,9584,7482
화성시,시도내이동-시군구내,명,,,,,1202,1810,1404,1396,1384,1794,1700,2466,2352,2260,1486,2412,2183,2360,2403,2620,2987,2400,2063,2457,4749,3847,3580,5058,6841,5999,4928,9427,7596,6768,7958,9802,9198,7265,6812,9463,8532,7188,6397,8581,8582,7220,5950,6727,6682,5879,5538,7394,6315,5678,5187,6724,6949,6051,5715,7176,13544,10793,10557,13184,10755,6772,8373,9403,10262,7127,9668,9117,14870,10541,10538,13871,16310,13323,11812,11031,16039,10577,10620,12287
화성시,시도내이동-시군구간 전입,명,,,,,5066,9421,8945,9167,9088,11592,6663,7871,6812,7493,6211,7099,8087,13238,12516,12983,13621,11074,8462,10110,9880,7858,7250,10525,17860,14613,12728,26933,20820,16941,21527,23055,21229,13910,12013,15523,12571,10750,9415,11543,11993,10132,8821,8971,9417,8142,7620,8498,8425,7298,6775,8137,8977,7680,7453,8809,18183,14391,16157,16383,16227,11273,12732,13726,17524,12136,15841,14642,26779,17734,16433,19344,20946,17707,18940,18603,19445,14077,16916,16022
화성시,시도내이동-시군구간 전출,명,,,,,4469,4383,4376,5355,5738,6763,5534,6592,5880,6081,5060,6278,5800,4859,4858,6668,6889,6845,6755,7230,8571,7279,6478,8013,7579,6202,6061,6921,7017,6662,6141,6593,8488,8378,9044,10837,11893,11027,9426,10451,10417,8651,8508,10977,10213,7369,7011,9260,9556,7818,7523,8838,9224,6809,7006,7117,7224,6073,6203,6883,6962,5654,6310,7051,7826,6061,6984,7204,9287,8291,8964,8491,9636,8293,10715,10530,12896,9110,9939,11139
화성시,시도간전입,명,,,,,2521,3208,2885,3202,3468,3695,2901,3161,3393,3434,2858,3746,4388,4529,4734,5704,5898,4991,4397,4970,5386,4316,4194,5453,7093,6408,5351,8572,8503,7281,8207,8907,9601,6874,6887,8420,7873,6303,5618,6556,7367,6012,5941,5793,6805,5670,5174,5924,6404,4961,4895,5575,6648,5129,5278,5533,8587,6835,7288,8399,8987,6844,7377,7824,9691,6792,8545,8390,12497,8856,8600,10149,12129,9248,9142,9254,12904,8662,8820,9358
화성시,시도간전출,명,,,,,1973,1878,1835,2309,2215,2373,1827,2096,2507,2205,2107,2736,2534,2379,2461,3009,3328,3250,3392,3214,3846,3199,3206,3585,4030,3550,3439,4054,4632,3912,4038,4214,5550,5228,5261,5644,6260,5347,5000,5420,6464,5146,5321,5137,5847,4541,4427,5485,5725,4294,4119,4755,5712,4263,4439,4819,5311,4453,4402,5005,5827,4325,4558,5267,6155,4628,4781,4709,6670,5261,5187,5633,7380,5426,5814,6337,8335,5648,6213,6759
양주시,총전입,명,,,,,,,,,,,,,0,0,0,8932,9043,8944,8249,8010,7580,7114,10913,11620,10464,10543,8229,11876,11509,11008,10768,10523,10411,10438,8560,7769,7882,7509,7738,11353,10590,15469,9292,9783,8441,7464,7513,9855,8750,7209,6651,7539,6550,6349,5866,6713,6859,7607,7133,10200,8284,7032,6946,7851,6689,6078,6302,7080,8781,7244,9670,7845,7446,7583,7650,9614,10321,8830,6583,7575,9857,9541,11273,7795
양주시,총전출,명,,,,,,,,,,,,,0,0,0,7696,7828,7331,7645,7692,7426,7080,7215,8253,8999,7651,7200,8951,9387,8318,7967,9179,11131,10451,8598,8250,9095,7843,7889,8473,8290,9608,6962,8461,8346,7347,6996,8158,9117,7369,6691,7910,7396,6828,5921,7266,7479,7178,6332,8607,7470,6680,6504,7157,6677,6410,6547,6760,7545,5885,7190,6635,7252,6586,6185,7606,8450,6833,5907,6784,8408,7210,7860,6800
양주시,순이동,명,,,,,,,,,,,,,0,0,0,1236,1215,1613,604,318,154,34,3698,3367,1465,2892,1029,2925,2122,2690,2801,1344,-720,-13,-38,-481,-1213,-334,-151,2880,2300,5861,2330,1322,95,117,517,1697,-367,-160,-40,-371,-846,-479,-55,-553,-620,429,801,1593,814,352,442,694,12,-332,-245,320,1236,1359,2480,1210,194,997,1465,2008,1871,1997,676,791,1449,2331,3413,995
양주시,시도내이동-시군구내,명,,,,,,,,,,,,,0,0,0,1884,1850,2015,1906,1642,1682,1562,1883,2269,2351,2281,1775,2379,2308,2641,2427,2371,2904,3090,2293,2089,2223,1993,2025,2678,2378,4296,2023,2691,2039,2056,1900,2254,2155,1956,1818,2219,1592,1824,1564,1931,1766,2413,1972,3601,2347,2042,1940,2247,1662,1915,1857,2043,2472,1928,3066,2502,1820,2470,2234,2879,3233,2758,1845,2177,3006,3086,3296,2136
양주시,시도내이동-시군구간 전입,명,,,,,,,,,,,,,0,0,0,3712,3972,3789,3302,3340,3237,2951,4689,4771,4153,4325,3280,4708,4613,4363,4470,3950,4012,3840,3243,2842,2919,2978,2931,4707,4615,6671,3895,3913,3411,2939,2920,4032,3348,2840,2623,2821,2607,2470,2317,2561,2673,3020,2880,3896,3315,2753,2701,3108,2635,2156,2415,2738,3592,3035,3864,2988,2998,2884,3056,3915,4055,3433,2575,2862,3742,3661,4550,3048
양주시,시도내이동-시군구간 전출,명,,,,,,,,,,,,,0,0,0,3305,3332,3020,3445,3699,3560,3359,3060,3546,3947,3031,2985,3771,3933,3136,3054,3935,4966,4684,3582,3524,3779,3260,3224,3288,3220,3084,2619,3201,3377,2832,2635,3476,3900,3048,2675,3225,3191,2836,2355,3064,3108,2750,2426,2893,2765,2644,2589,2864,2773,2658,2898,2744,2793,2185,2411,2477,2895,2287,2357,2768,2995,2367,2505,2626,3062,2507,2699,2719
양주시,시도간전입,명,,,,,,,,,,,,,0,0,0,3336,3221,3140,3041,3028,2661,2601,4341,4580,3960,3937,3174,4789,4588,4004,3871,4202,3495,3508,3024,2838,2740,2538,2782,3968,3597,4502,3374,3179,2991,2469,2693,3569,3247,2413,2210,2499,2351,2055,1985,2221,2420,2174,2281,2703,2622,2237,2305,2496,2392,2007,2030,2299,2717,2281,2740,2355,2628,2229,2360,2820,3033,2639,2163,2536,3109,2794,3427,2611
양주시,시도간전출,명,,,,,,,,,,,,,0,0,0,2507,2646,2296,2294,2351,2184,2159,2272,2438,2701,2339,2440,2801,3146,2541,2486,2873,3261,2677,2723,2637,3093,2590,2640,2507,2692,2228,2320,2569,2930,2459,2461,2428,3062,2365,2198,2466,2613,2168,2002,2271,2605,2015,1934,2113,2358,1994,1975,2046,2242,1837,1792,1973,2280,1772,1713,1656,2537,1829,1594,1959,2222,1708,1557,1981,2340,1617,1865,1945
광주시,총전입,명,,,,,9303,10818,8260,10885,12808,11016,11964,17390,14690,12967,10148,12420,12741,12304,10366,11501,9794,11629,12182,12127,11488,11748,11536,13883,13063,11599,10004,12024,11107,12039,9758,9491,10082,9910,10568,10977,9989,12556,11964,12584,12634,13350,14285,13905,11941,12435,10723,12499,10747,12270,11781,13068,11256,12869,11357,12725,11398,14507,12972,14101,11286,11772,11925,18821,12872,12401,12562,18987,13883,15460,14442,14701,11627,12134,12666,13765,13792,12693,14456,13771
광주시,총전출,명,,,,,6006,7050,6446,8085,7273,7524,7485,9296,8511,9054,8107,9732,8727,8392,7751,8960,9161,9518,9565,9949,10422,10649,9361,11931,11467,10158,8784,10842,10242,10308,9100,9065,9717,9660,9629,10214,9712,9888,9062,10536,10170,9488,9167,11551,10413,9238,8432,10930,9435,9365,8891,10907,9336,9250,8981,10568,9845,10276,9679,11594,9719,9286,9360,12287,10053,8975,9670,11534,10336,10314,9644,11793,10599,9902,10221,11812,11754,10319,11941,12121
광주시,순이동,명,,,,,3297,3768,1814,2800,5535,3492,4479,8094,6179,3913,2041,2688,4014,3912,2615,2541,633,2111,2617,2178,1066,1099,2175,1952,1596,1441,1220,1182,865,1731,658,426,365,250,939,763,277,2668,2902,2048,2464,3862,5118,2354,1528,3197,2291,1569,1312,2905,2890,2161,1920,3619,2376,2157,1553,4231,3293,2507,1567,2486,2565,6534,2819,3426,2892,7453,3547,5146,4798,2908,1028,2232,2445,1953,2038,2374,2515,1650
광주시,시도내이동-시군구내,명,,,,,1445,2236,1726,2918,2045,2281,2468,3586,2734,2698,2162,2935,2607,2777,2596,2913,2402,2927,2930,3228,2824,3028,2843,3537,3267,3126,2722,3432,2802,3367,2563,2622,2580,2737,2704,3129,2519,3409,3134,3344,3247,3449,3283,3819,2994,3122,2723,3300,2561,3057,2847,3382,2520,3082,2854,3020,2629,3557,3185,3514,2575,2858,2766,4946,2903,2780,2943,4998,3057,4039,3251,3656,2539,2869,3091,3587,3173,3251,3790,3552
광주시,시도내이동-시군구간 전입,명,,,,,4203,4899,3529,4496,6216,4844,5444,8328,7009,5762,4240,5113,5639,5213,4242,4425,3855,4618,5205,4919,4805,5104,5379,6449,5811,5076,4191,4965,4910,5088,4079,3929,4331,4230,4464,4654,4258,5314,5007,5607,5785,6143,6734,6428,5308,5588,4676,5559,4883,5689,5348,5986,5115,5845,4962,6066,5245,6703,5920,6321,4766,5175,5746,9276,5920,5603,5941,9088,6355,6918,6623,6555,5054,5298,5642,6128,6131,5449,6293,6109
광주시,시도내이동-시군구간 전출,명,,,,,2602,2873,2776,3020,3073,3318,3025,3420,3397,3644,3360,3978,3447,3077,2840,3518,4100,3842,3565,3868,4265,4525,3797,5027,4743,4012,3324,4250,4129,3886,3723,3543,4076,3964,4149,4236,4261,3911,3400,3943,3733,3393,3149,4110,4113,3585,3229,4159,3921,3652,3522,4154,3853,3594,3455,4104,4043,3914,3791,4641,4116,3764,3913,4465,4072,3533,4011,3654,4113,3632,3866,4869,4830,4302,4351,4903,5014,4380,5184,5128
광주시,시도간전입,명,,,,,3655,3683,3005,3471,4547,3891,4052,5476,4947,4507,3746,4372,4495,4314,3528,4163,3537,4084,4047,3980,3859,3616,3314,3897,3985,3397,3091,3627,3395,3584,3116,2940,3171,2943,3400,3194,3212,3833,3823,3633,3602,3758,4268,3658,3639,3725,3324,3640,3303,3524,3586,3700,3621,3942,3541,3639,3524,4247,3867,4266,3945,3739,3413,4599,4049,4018,3678,4901,4471,4503,4568,4490,4034,3967,3933,4050,4488,3993,4373,4110
광주시,시도간전출,명,,,,,1959,1941,1944,2147,2155,1925,1992,2290,2380,2712,2585,2819,2673,2538,2315,2529,2659,2749,3070,2853,3333,3096,2721,3367,3457,3020,2738,3160,3311,3055,2814,2900,3061,2959,2776,2849,2932,2568,2528,3249,3190,2646,2735,3622,3306,2531,2480,3471,2953,2656,2522,3371,2963,2574,2672,3444,3173,2805,2703,3439,3028,2664,2681,2876,3078,2662,2716,2882,3166,2643,2527,3268,3230,2731,2779,3322,3567,2688,2967,3441
포천시,총전입,명,,,,,,,,,,,,,0,0,0,8654,7643,5817,4941,8084,7340,9063,7836,8110,8312,6810,6140,6872,7949,6478,5793,7152,8353,7504,6519,6212,6832,5885,5385,5763,6671,5858,6172,6344,6369,5169,5571,5438,6250,4895,4719,5331,5494,4897,4375,4859,5511,4961,4129,5592,5348,5159,4306,4516,4872,4400,4163,4746,5111,4118,4816,4502,5773,4366,4034,4474,4821,4027,3608,3935,4973,4190,4361,4359
포천시,총전출,명,,,,,,,,,,,,,0,0,0,7280,8599,5974,5280,6882,7216,6834,6692,6923,7811,6455,5892,6487,8025,6165,5965,7020,7752,6797,6417,6133,7136,6315,5740,6259,7481,6864,6524,6539,6831,5250,5547,5760,6542,5058,4586,5575,6132,5023,4417,5040,6001,4926,4486,5589,5737,4888,4331,5059,5364,4344,4127,4703,5708,4400,5184,4773,6157,4489,4410,5487,5525,4389,4049,4236,5311,3869,4428,4707
포천시,순이동,명,,,,,,,,,,,,,0,0,0,1374,-956,-157,-339,1202,124,2229,1144,1187,501,355,248,385,-76,313,-172,132,601,707,102,79,-304,-430,-355,-496,-810,-1006,-352,-195,-462,-81,24,-322,-292,-163,133,-244,-638,-126,-42,-181,-490,35,-357,3,-389,271,-25,-543,-492,56,36,43,-597,-282,-368,-271,-384,-123,-376,-1013,-704,-362,-441,-301,-338,321,-67,-348
포천시,시도내이동-시군구내,명,,,,,,,,,,,,,0,0,0,2377,2479,1845,1458,2581,2355,3128,2824,2795,2942,2324,1965,2170,2766,2065,1779,2357,2891,2572,2228,2246,2393,2164,1716,2081,2343,2407,2372,2482,2221,1893,2091,1945,2192,1789,1595,1955,1967,1794,1554,1747,1813,1753,1406,2124,1823,1769,1398,1607,1513,1488,1322,1579,1497,1432,1946,1713,2053,1525,1420,1517,1379,1294,1189,1229,1530,1412,1352,1366
포천시,시도내이동-시군구간 전입,명,,,,,,,,,,,,,0,0,0,2992,2434,1792,1638,2643,2338,2765,2493,2358,2516,2143,1973,2181,2432,2079,1938,2242,2587,2406,2088,1860,2074,1727,1758,1698,1910,1609,1659,1799,2024,1569,1625,1710,1898,1578,1562,1644,1571,1425,1358,1476,1703,1628,1308,1602,1612,1622,1336,1451,1555,1379,1368,1494,1683,1317,1380,1300,1803,1394,1270,1278,1552,1275,1063,1253,1591,1314,1456,1436
포천시,시도내이동-시군구간 전출,명,,,,,,,,,,,,,0,0,0,2472,3124,2051,1928,2189,2559,1888,1875,1964,2436,2065,1912,2178,2569,2018,2053,2327,2409,2126,2021,1909,2148,1951,1972,2183,2582,2558,2148,2084,2213,1648,1639,2031,2060,1583,1471,1837,1975,1668,1475,1732,2147,1707,1529,1838,2004,1542,1588,1815,1861,1378,1503,1606,2258,1496,1794,1679,2140,1560,1619,2391,2179,1775,1552,1648,2063,1455,1854,1830
포천시,시도간전입,명,,,,,,,,,,,,,0,0,0,3285,2730,2180,1845,2860,2647,3170,2519,2957,2854,2343,2202,2521,2751,2334,2076,2553,2875,2526,2203,2106,2365,1994,1911,1984,2418,1842,2141,2063,2124,1707,1855,1783,2160,1528,1562,1732,1956,1678,1463,1636,1995,1580,1415,1866,1913,1768,1572,1458,1804,1533,1473,1673,1931,1369,1490,1489,1917,1447,1344,1679,1890,1458,1356,1453,1852,1464,1553,1557
포천시,시도간전출,명,,,,,,,,,,,,,0,0,0,2431,2996,2078,1894,2112,2302,1818,1993,2164,2433,2066,2015,2139,2690,2082,2133,2336,2452,2099,2168,1978,2595,2200,2052,1995,2556,1899,2004,1973,2397,1709,1817,1784,2290,1686,1520,1783,2190,1561,1388,1561,2041,1466,1551,1627,1910,1577,1345,1637,1990,1478,1302,1518,1953,1472,1444,1381,1964,1404,1371,1579,1967,1320,1308,1359,1718,1002,1222,1511
여주시,총전입,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,3094,3711,4306,4221,3808,3877,4210,3603,3178,4057,4177,3377,3380,3708,4168,3300,3350,3344,3883,3141,2977,3428,3618,2954,2828,3771,3663,3156,3190,4104
여주시,총전출,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,3011,3801,4313,3793,3420,3670,4133,3477,3149,3759,3893,3377,3303,3531,3800,3091,3271,3302,3866,3226,3097,3399,3868,2996,2889,3565,3567,2800,2954,3618
여주시,순이동,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,83,-90,-7,428,388,207,77,126,29,298,284,0,77,177,368,209,79,42,17,-85,-120,29,-250,-42,-61,206,96,356,236,486
여주시,시도내이동-시군구내,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1106,1555,1690,1826,1540,1595,1638,1388,1207,1710,1461,1353,1295,1450,1397,1246,1210,1353,1347,1225,1125,1290,1186,1040,988,1562,1194,1096,1068,1553
여주시,시도내이동-시군구간 전입,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,892,1076,1308,1214,1198,1155,1183,1128,960,1123,1267,943,973,1057,1173,1016,1015,933,1245,923,909,1069,1212,947,902,1149,1156,996,1106,1350
여주시,시도내이동-시군구간 전출,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,918,1178,1302,915,859,967,1206,1021,899,979,1117,988,994,1039,1141,867,1068,959,1246,981,960,1019,1289,959,979,980,1189,878,1003,991
여주시,시도간전입,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1096,1080,1308,1181,1070,1127,1389,1087,1011,1224,1449,1081,1112,1201,1598,1038,1125,1058,1291,993,943,1069,1220,967,938,1060,1313,1064,1016,1201
여주시,시도간전출,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,987,1068,1321,1052,1021,1108,1289,1068,1043,1070,1315,1036,1014,1042,1262,978,993,990,1273,1020,1012,1090,1393,997,922,1023,1184,826,883,1074
양주군,총전입,명,6876,5721,5374,9282,9170,10870,8672,10789,9404,8903,6820,8697,7485,9284,9388,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
양주군,총전출,명,5147,4891,4015,5276,5258,5587,5066,6187,6471,6773,6148,7916,7308,8468,7308,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
양주군,순이동,명,1729,830,1359,4006,3912,5283,3606,4602,2933,2130,672,781,177,816,2080,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
양주군,시도내이동-시군구내,명,1089,899,925,1703,1384,1715,1379,1678,1530,1589,1176,1802,1423,1709,1642,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
양주군,시도내이동-시군구간 전입,명,3126,2575,2478,4413,4635,5255,3977,4807,4146,4071,3119,3844,3366,4286,4182,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
양주군,시도내이동-시군구간 전출,명,2404,2346,1793,2153,2171,2166,2091,2522,2683,3160,2886,3832,3446,4027,3249,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
양주군,시도간전입,명,2661,2247,1971,3166,3151,3900,3316,4304,3728,3243,2525,3051,2696,3289,3564,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
양주군,시도간전출,명,1654,1646,1297,1420,1703,1706,1596,1987,2258,2024,2086,2282,2439,2732,2417,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여주군,총전입,명,3499,3436,2827,4789,3907,3892,3471,3410,3664,3677,2894,3381,3609,3246,3095,3992,3990,2925,2854,3400,3489,3217,3534,3680,3967,3881,3115,3801,4550,3586,3386,3928,4155,3597,3264,3551,3989,3156,3665,4590,4681,3547,3254,3662,3649,3242,3430,3630,3821,3185,2995,3534,3364,3118,2089,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
여주군,총전출,명,3598,3147,2594,3596,3608,3500,3280,3556,3748,3713,3084,3760,4136,3390,2997,3981,3893,3013,2885,3620,3760,2942,3372,3827,3945,3442,3118,3654,4129,2962,2978,3809,4291,3470,3231,3460,4169,3216,3335,4222,4455,3561,3285,3729,3846,3259,3380,3684,3821,3055,2832,3476,3580,3132,1946,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
여주군,순이동,명,-99,289,233,1193,299,392,191,-146,-84,-36,-190,-379,-527,-144,98,11,97,-88,-31,-220,-271,275,162,-147,22,439,-3,147,421,624,408,119,-136,127,33,91,-180,-60,330,368,226,-14,-31,-67,-197,-17,50,-54,0,130,163,58,-216,-14,143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
여주군,시도내이동-시군구내,명,962,831,711,1095,973,1105,888,982,1010,1063,736,944,1021,844,853,1351,1062,733,772,986,970,856,990,1154,1115,991,855,991,1252,791,750,1147,1228,1015,828,990,1173,816,1214,1749,1467,1118,976,1199,1017,989,1075,1225,1053,1012,942,1131,913,994,666,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
여주군,시도내이동-시군구간 전입,명,1239,1289,1018,2185,1453,1430,1296,1097,1175,1243,1063,1179,1332,1203,1109,1383,1438,1072,1005,1139,1207,1144,1262,1237,1460,1467,1117,1355,1723,1486,1443,1402,1476,1307,1188,1323,1527,1134,1273,1382,1611,1164,1125,1173,1284,1078,1140,1267,1415,1063,1048,1192,1197,996,675,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
여주군,시도내이동-시군구간 전출,명,1272,1149,903,1434,1313,1258,1188,1283,1299,1403,1231,1489,1690,1322,1084,1371,1471,1214,1110,1370,1529,1072,1214,1461,1514,1261,1122,1426,1400,1117,1075,1339,1560,1125,1168,1294,1447,1184,1053,1244,1661,1278,1177,1224,1376,1094,1093,1173,1398,1007,930,1166,1303,1091,621,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
여주군,시도간전입,명,1298,1316,1098,1509,1481,1357,1287,1331,1479,1371,1095,1258,1256,1199,1133,1258,1490,1120,1077,1275,1312,1217,1282,1289,1392,1423,1143,1455,1575,1309,1193,1379,1451,1275,1248,1238,1289,1206,1178,1459,1603,1265,1153,1290,1348,1175,1215,1138,1353,1110,1005,1211,1254,1128,748,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
여주군,시도간전출,명,1364,1167,980,1067,1322,1137,1204,1291,1439,1247,1117,1327,1425,1224,1060,1259,1360,1066,1003,1264,1261,1014,1168,1212,1316,1190,1141,1237,1477,1054,1153,1323,1503,1330,1235,1176,1549,1216,1068,1229,1327,1165,1132,1306,1453,1176,1212,1286,1370,1036,960,1179,1364,1047,659,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
화성군,총전입,명,9530,10687,6804,8668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
화성군,총전출,명,7780,7394,6119,7715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
화성군,순이동,명,1750,3293,685,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
화성군,시도내이동-시군구내,명,1107,1143,860,1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
